Maquina,Modelo,Fecha,Tiempo0,Tiempo1,Tiempo2,Tiempo3,Tiempo4,Tiempo_Total,Temperatura_Zona_1,Temperatura_Zona_2,Temperatura_Zona_3,Temperatura_Zona_4,Temperatura_Zona_5,Temperatura_Zona_6,Temperatura_Zona_7,Produccion_Aceptada,Defectuosa,Total,Preforma,Turno,Bolsas,Lote,Empleado,Color,Supervisor,Reviso,Observaciones,Goal de piezas,Goal de bolsas,Goal Total
2,500,09/03/2021,0.5,0.6,0.8,1,1,3.8,361,138.7,189.9,111.9,0,0,0,1575,159,1734,20.6,1,7,B210309-068,Uknown,Cristal,Leopoldo,Uknown,"9 am se paro la maquina por falla mecanica. 12 arranco por falla mecanica. 117 segunda, 7 precalentada, 5 calentada, 30 desperdicio",NONE,NONE,NONE
2,500,08/03/2021,0.7,1,1.3,1.7,1.7,6.5,572.3,215.1,302.6,187,0,0,0,4275,174,4449,20.6,1,19,B210308-067,Leopoldo,Cristal,Leopoldo,Merari,"Falla mecanica a partir de las 7. 117 segunda, 18 desperdicio, 39 precalentadas",NONE,NONE,NONE
1,500,08/03/2021,0.8,1.1,1.6,2,2,7.4,0,307.2,206.2,286.5,0,0,0,1650,2581,4231,20.6,1,5,B210308-067,"Rayo, Bety",Cristal,Leopoldo,Polo,"9:30 am se hizo precalentado, soplo de precalentado. 2566 segunda, 2 precalentado, 8 calentada, 5 desperdicio",NONE,NONE,NONE
2,500,06/03/2021,0.7,1,1,1.5,1.5,5.8,565.4,223.9,304.1,181.4,0,0,0,4500,95,4595,20.6,1,20,B210306-065,Leopoldo,Cristal,Leopoldo,Merari,"7 am falla mecanica. 2 pm se paro para hacer aseo. 72 segunda, 7 desperdicio, 16 quemadas.",NONE,NONE,NONE
1,500,06/03/2021,0.7,0.9,1.5,1.7,1.7,6.6,0,281.5,190.7,265.5,0,0,0,2640,42,2682,20,1,8,B210306-065,Uknown,Cristal,Leopoldo,Leopoldo,"Falla Mecanica. 24 segunda, 4 calentada, 12 precalentada, 2 desperdicio",NONE,NONE,NONE
2,500,05/03/2021,0.8,1.1,1.5,1.7,1.7,6.9,680.7,249.7,339.4,210.5,0,0,0,5175,87,5262,20.6,1,23,B210305-064,"Leopoldo, Francisco",Cristal,Leopoldo,Merari,"Se arranco maquina 7:30 por falla mecanica. 95 segunda, 7 desperdicio, 35 quemadas",NONE,NONE,NONE
1,500,05/03/2021,0.7,0.9,1.5,1.7,1.7,6.6,0,280.6,187.4,262.9,0,0,0,4620,91,4711,20,1,14,B210305-064,"Rayo, Beti",Cristal,Leopoldo,Polo,"A las 8 arrancamos, el moolde no abria y las barillas no bajaban. 37 segunda, 34 precalentada, 20 calentada",NONE,NONE,NONE
5,1000,04/03/2021,0.4,2.1,0.2,1.7,0.7,5.1,138.5,77.5,77.5,81.1,77.5,79.6,78.9,560,68,628,30,1,4,B210304-063,Guiliano,Cristal,Guiliano,Elena,"Salsera, 5 segunda, 20 desperdicio, 43 precalentada.",NONE,NONE,NONE
2,500,04/03/2021,0.8,1.1,1.6,1.7,1.7,7,486,263.4,337.3,198.3,0,0,0,5175,330,5505,20.6,1,23,B210304-063,Leopoldo,Cristal,Leopoldo,Leopoldo,"Salsera. 219 segunda, 48 precalentada, 8 calentada, 55 desperdicio",NONE,NONE,NONE
1,500,04/03/2021,0.2,0.5,0.7,0.8,0.8,3,0,142,96.2,117.1,0,0,0,330,145,475,20,1,1,B210304-063,Uknown,Cristal,Leopoldo,Uknown,"Se arranco maquina a partir de las 12:30, botella boston. 111 segunda, 28 precalentada, 6 desperdicio",NONE,NONE,NONE
1,500,04/03/2021,0.2,0.5,0.7,0.8,0.8,3,0,142,96.2,117.1,0,0,0,1920,33,1953,20,1,5,B210304-063,"Rayo, Bety",Cristal,Leopoldo,Polo,"Se termino de hacer botella diamante para cambiar molde a las 10:15 am. 31 segunda, 0 precalentada, 2 calentada, 0 desperdicio",NONE,NONE,NONE
2,500,03/03/2021,0.7,1,0.9,1.7,1.7,6.2,561.4,236.2,302.6,157.5,0,0,0,3600,312,3912,20.6,1,16,B210303-062,Uknown,Cristal,Leopoldo,Uknown,"Falla mecanica a partir de las 9:30. 225 segunda, 30 desperdicio, 57 quemada",NONE,NONE,NONE
1,500,03/03/2021,0.2,1.2,1.7,2,2,7,317.4,290.7,247.8,265,0,0,0,4224,662,4886,20,1,11,B210303-062,"Rayo, Bety",Cristal,Leopoldo,Polo,"Diamante, 528 segunda, 117 desperdicio, 7 calentada, 10 precalentada.",NONE,NONE,NONE
5,1500,02/03/2021,0.9,7.4,0.4,6.5,1.5,16.6,313.6,170.1,172,187.5,189.5,193.1,190.2,3675,409,4084,35.7,1,49,B210302-061,Guiliano,Cristal,Guiliano,"Rayo, Breatriz, Francisco","2191 cierres. 60 desperdicio, segunda 349",NONE,NONE,NONE
2,500,02/03/2021,0.8,1.1,1.1,2,2,7,639.7,257.3,339.7,195.5,0,0,0,5400,113,5513,20.6,1,24,B210302-061,Leopoldo y Elena,Cristal,Guiliano,"Rayo, Breatriz, Francisco","7:30 paro maquina. 54 segunda, 20 desperdicio, 39 quemadas.",NONE,NONE,NONE
1,300,01/03/2021,0.1,0.3,0.4,0.4,0.4,1.7,0,44.2,50.5,60.8,0,0,0,384,242,626,20,1,1,B210301-060,Francisco,Cristal,Leopoldo,Leopoldo,"7:00 se limpiaron filtros. 9:12 falla mecanica. 10:00 se paro la maquina por pruebas de la nueva maquina. 184 segunda, 58 desperdicio",NONE,NONE,NONE
2,500,01/03/2021,0.6,0.9,1.3,1.5,1.5,5.9,502.7,205.5,261.5,164.7,0,0,0,4725,284,5009,20,1,21,B210301-060,"Rayo, Bety",Cristal,Leopoldo,Leopoldo,"7:00 se limpiaron los filtros. 218 segunda, 36 desperdicio, 20 calentada, 10 precalentada.",NONE,NONE,NONE
1,300,27/02/2021,0.8,1.1,1.5,1.7,1.7,6.9,0,282.2,205.2,242.9,0,0,0,1536,793,2329,20,1,4,B210227-058,Elena,Cristal,Leopoldo,Polo,"Maquina 1, Diamante 300 ml. Segunda 650, Desperdicio 139, Precalentada 4",NONE,NONE,NONE
2,500,27/02/2021,0.7,1,1.5,1.7,1.7,6.7,576,226.9,304.1,137.8,0,0,0,4500,231,4731,20,1,20,B210227-058,"Rayo, Bety",Cristal,Leopoldo,Polo,"2pm ASEO Y LIMPIEZA, Maquina 2, Salsera 500 ml. Segunda 189, Precalentada 22, Calentada 4, Desperdicio 16.",NONE,NONE,NONE
1,300,26/02/2021,0.2,0.2,0.5,0.4,0.4,1.8,0,74,34.2,62.5,0,0,0,330,29,359,20.6,1,1,B210226-057,Francisco,Cristal,Leopoldo,Polo,"Se trabajaron 2 horas. Maquina 1, Boston 300 ml. Segunda 29.",NONE,NONE,NONE
2,500,26/02/2021,0.8,1.1,1.1,1.5,1.5,6.1,642.5,258.5,345.9,162,0,0,0,4500,394,4894,20,1,20,B210226-057,"Rayo, Bety",Cristal,Guiliano,Polo,"Maquina 2, Salsera 500 ml. Segunda 253, Calentada 8, Precalentada 16, Desperdicio 117",NONE,NONE,NONE
2,500,25/02/2021,0.6,1,1.3,1.5,1.5,6,319.4,202.5,271.5,102.4,0,0,0,3825,559,4384,20,1,17,B210225-056,"Rayo, Bety",Cristal,Uknown,Polo,"Mantenimiento  de compresores 2 pm, Maquina 1, Dalton 300 ml. Segunda 320, Precalentada 68, Quemada 20, Desperdicio 151.",NONE,NONE,NONE
1,300,25/02/2021,0.6,0.8,1.8,1.5,1.5,6.2,0,255.9,228.2,218.4,0,0,0,3300,25,3325,20.6,1,10,B210225-056,Francisco,Cristal,Polo,Polo,"Mantenimiento al compresor a partir de las 2 pm. Maquina 1, Dalton Boston 300 ml. Segunda 19, Desperdicio 6.",NONE,NONE,NONE
2,500,24/02/2021,0.8,1.1,1.6,2,2,7.5,370.4,258.8,339.2,203.7,0,0,0,4050,458,4508,20,1,18,B210224-055,"Bety, Rayo",Cristal,Guiliano,Polo,"Fallaron las temperaturas. Maquina 2, Salsera 500 ml. Segunda 333, Desperdicio  108, Calentada 6, Precalentada 11.",NONE,NONE,NONE
1,300,24/02/2021,0.7,1.1,2.3,2,2,8,0,328.3,152.4,280.7,0,0,0,3630,57,3687,20.6,1,11,B210224-055,Francisco,Cristal,Polo,Polo,"Maquina 1, Diamante 300 ml. Segunda 44, Desperdicio 13.",NONE,NONE,NONE
2,500,23/02/2021,0.1,0.1,0.1,0.2,0.2,0.7,41.5,30.3,39.1,25.7,0,0,0,900,524,1424,20,1,4,F210207K,Polo,Cristal,Guiliano,Bety,"Falla de varillas y de disco. Maquina 2, Salsera 500 ml. Segunda 256, Apachurradas 258, Quemadas 10.",NONE,NONE,NONE
1,300,23/02/2021,0.8,1.1,2.3,2,2,8.1,0,331.5,171.5,276.5,0,0,0,3300,238,3538,20.6,1,10,B210223-054,Francisco ,Cristal,Polo,Polo,"Maquina 1, Dalton 300 ml. Segunda 165, Desperdicio 73.",NONE,NONE,NONE
2,500,22/02/2021,0.9,1.2,1.1,2,2,7.2,349.9,264.4,347.4,221.5,0,0,0,5175,267,5442,20,1,23,F210201K,"Rayo, Bety ",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 162, Desperdicio 94, Quemadas 4, Precalentada 7.",NONE,NONE,NONE
1,300,22/02/2021,0.9,1.1,2.3,2,2,8.2,329.7,208.5,273.1,0,0,0,0,2310,322,2632,20.6,1,7,F210201K,Francisco ,Cristal,Guiliano,Polo,"Maquina 1, Dalton 300 ml. Segunda 242, Desperdicio 61, Precalentadas 19.",NONE,NONE,NONE
1,500,20/01/2021,0.7,1,2,2,2,7.8,280,206.2,254.5,253.3,0,0,0,3375,0,3375,20.6,1,15,F200614K,Polo,Cristal,Guiliano,Uknown,"Maquina 2, Salsera 500 ml. Segunda 216, Desperdicio 127, Precalentada 14, Calentada 2.",NONE,NONE,NONE
2,500,19/02/2021,0.9,1.2,1.1,2,2,7.2,665.5,257.8,345.5,254.5,0,0,0,5625,170,5797,20,1,25,F210125K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 155, Precalentada 11, Quemada 4.",NONE,NONE,NONE
1,300,20/02/2021,0.2,1.1,2.3,2,2,7.4,331.1,208.6,0,0,0,0,0,3300,132,3432,20.6,1,10,F210125K,Francisco,Cristal,Guiliano,"Elena, Polo","Maquina 1, Dalton 300 ml. Segunda 132.",NONE,NONE,NONE
1,300,19/02/2021,0.4,1.1,2.3,2,2,7.7,331,221.6,287.6,0,0,0,0,3330,265,3595,20,1,10,B210219-050,"Francisco, Polo, Elena",Cristal,Guiliano,"Elena, Polo","Maquina 1, Dalton 300 ml. Segunda 165, Desperdicio 80.",NONE,NONE,NONE
2,500,18/02/2021,0.9,1.2,1.1,2,2,7.2,660,256.5,345.6,241.8,0,0,0,4950,464,5414,20,1,22,F210201K,Elena,Cristal,Guiliano,Bety,"Maquina 2, Salsera 500 ml. Segunda 315, Precalentada 40, Desperdicio 107, Calentada 2.",NONE,NONE,NONE
1,300,18/02/2021,0.2,0.2,2.3,2,2,6.6,325.2,209.3,306.7,0,0,0,0,1960,430,2390,20,1,6,F210201K,Francisco,Cristal,Guiliano,Rayo,"Tiempo muerto 1 hora. Falla mecanica, no bajaban varillas, se arreglo fuga de aire, cambio de molde y se volvio a cambiar porque no habia molde. Maquina 1, Boston 300 ml. Segunda 430",NONE,NONE,NONE
1,300,17/02/2021,0.2,1.1,2.3,2,2,7.5,328.8,230.2,279.2,0,0,0,0,2970,498,3468,20.6,1,9,K210201K,Francisco,Cristal,Guiliano,Elena,"Maquina 1, Dalton 300 ml. Segunda 319, Desperdicio 179.",NONE,NONE,NONE
2,500,17/02/2021,0.9,1.2,1.1,2,2,7.2,649,250.5,342.5,246.6,0,0,0,5400,91,5491,20,1,24,F210201K,Polo,Cristal,Guiliano,Bety,"Maquina 2, Salsera 500 ml. Segunda 45, Desperdicio 35, Calentada 3, Precalentada 8.",NONE,NONE,NONE
1,300,16/02/2021,0.3,1.1,2.3,2,2,7.6,380.2,228.5,270.4,0,0,0,0,2970,93,3063,20.6,1,9,F210125K,Francisco ,Cristal,Guiliano,Elena,"A las 12 pm falla mecanica. Maquina 1, Dalton 300 ml. Segunda 66, Precalentada 24, Desperdicio 3.",NONE,NONE,NONE
2,500,16/02/2021,0.9,1.2,1.1,2,2,7.2,590.5,251.4,340.4,283.8,0,0,0,5400,140,5540,20,1,24,F210125K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 87, Desperdicio 38, Quemada 6, Precalentada 9.",NONE,NONE,NONE
1,300,15/02/2021,0.3,1.1,2.1,2,2,7.5,0,321.5,213.5,265.1,0,0,0,3300,53,3353,20.6,1,10,F200608K,"Francisco, Elena ",Cristal,Uknown,"Elena, Polo","Maquina 1, Boston 300 ml. Segunda 44, Precalentada 6, Desperdicio 3.",NONE,NONE,NONE
2,500,15/02/2021,0.9,1.1,1.1,2,2,7,602.2,232.1,345.8,273.5,0,0,0,4950,198,5148,20,1,22,F200608K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 109, Desperdicio 59, Calentada 8, Precalentada 22",NONE,NONE,NONE
1,300,13/02/2021,0.3,1.1,2.3,2,2,7.6,323.6,227.3,270.2,0,0,0,0,3630,46,3676,20.6,1,11,F200608K,Gerardo,Cristal,Guiliano,Elena,"Se llevaron una bolsa sin etiqueta Dalton. Maquina 1, Boston 300 ml. Segunda 42, Precalentada 4.",NONE,NONE,NONE
2,500,13/02/2021,0.9,1.2,1.1,2,2,7.1,601.6,239.5,348.3,240,0,0,0,5175,80,5255,20,1,23,F200608K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 57, Quemada 6, Precalentada 17.",NONE,NONE,NONE
1,300,12/02/2021,0.3,1.1,2.3,2,2,7.6,0,326.4,233.7,272.5,0,0,0,2970,36,3006,20,1,9,F210201K,"Elena, Bety",Cristal,Guiliano,"Bety, Elena ","Maquina 1, Boston 300 ml. Segunda 34, Precalentada 2.",NONE,NONE,NONE
2,500,12/02/2021,0.9,1.1,1.1,2,2,7,642.3,249.5,337.9,271.6,0,0,0,5400,191,5591,20,1,24,F210201K,"Rayo, Polo",Cristal,Guiliano,"Polo, Rayo","Maquina 2, Salsera 500 ml. Segunda 117, Precalentada 6, Desperdicio 68.",NONE,NONE,NONE
1,300,11/02/2021,0.3,1.1,2.3,2,2,7.6,0,324.2,266.6,275.1,0,0,0,2640,99,2739,20,1,8,F210202K,Francisco ,Cristal,Guiliano,Elena,"Maquina 1, Boston 300 ml.  Segunda 99.",NONE,NONE,NONE
2,500,11/02/2021,0.7,0.9,0.8,1.5,1.5,5.5,523.9,189.3,266.5,213.5,0,0,0,4950,91,5041,20,1,22,F210202K,Rayo,Cristal,Guiliano,Bety ,"Maquina 2, Salsera 500 ml. Segunda 81, Calentada 4, Precalentada 6.",NONE,NONE,NONE
1,300,10/02/2021,0.3,0.7,1,1.3,1.3,4.6,0,210.5,144.5,171.8,0,0,0,2310,265,2575,20,1,7,F210202K,Francisco,Cristal,Guiliano,Elena ,"Se paro por falla de maquina 1:30 y se paro 1 hr. por hora de desayuno. Maquina  1, Boston 300 ml. Segunda 176, Desperdicio 89.",NONE,NONE,NONE
2,500,10/02/2021,0.9,1.1,1.1,2,2,7,669.2,255.5,328.8,287.1,0,0,0,5400,112,5512,20,1,24,F210202K,"Rayo, Bety ",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 100, Calentada 6, Desperdicio 6.",NONE,NONE,NONE
1,300,09/02/2021,0.5,1.1,2.2,2,2,7.7,0,308.4,209.5,249.5,0,0,0,3630,220,3850,20,1,11,F210201K,"Francisco, Elena ",Cristal,Guiliano,"Elena, Francisco","Maquina 1, Boston 300 ml. Segunda 220",NONE,NONE,NONE
2,500,09/02/2021,0.9,1.1,1.1,2,2,7,651.1,256.1,334.9,281.7,0,0,0,5400,130,5530,20,1,24,F210201K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 117, Precalentada 6, Desperdicio 7",NONE,NONE,NONE
1,300,08/01/2021,0.5,1.1,2.3,2,2,7.9,308.7,240.5,253.4,0,0,0,0,330,132,462,20.6,1,10,F210201K,Francisco,Cristal,Guiliano,Elena,"Maquina 1, Boston 300 ml. Segunda 132",NONE,NONE,NONE
2,500,08/02/2021,0.9,1.1,1.1,2,2,7,610.4,239.7,328.1,286.4,0,0,0,4500,122,4622,20,1,20,F210201K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","Maquina 2, Salsera 500 ml. Segunda 88, Precalentada 31, Desperdicio 3.",NONE,NONE,NONE
1,300,05/02/2021,0.3,0.7,1.5,1.4,1.4,5.3,206.6,145.6,183.2,0,0,0,0,0,242,242,20.6,1,0,F200603K,Francisco,Cristal,Guiliano,Elena ,"Maquina 1, Boston 300 ml. Segunda 242",NONE,NONE,NONE
2,500,05/02/2021,0.7,0.9,0.8,1.5,1.5,5.5,477.7,178.8,256.6,219.3,0,0,0,4500,449,4949,20,1,20,F200603K,"Rayo, Bety, Polo",Cristal,Guiliano,"Bety, Rayo, Polo","Se trabajo  a las 11 por descomposicion de maquina. Maquina 2, Salsera 500 ml. Segunda, 227, Quemada 15, Precalentada 23, Desperdicio 184.",NONE,NONE,NONE
1,300,04/02/2021,1,1.3,2.8,2.4,2.4,9.9,386.2,263.2,363.2,0,0,0,0,4950,118,5068,20.6,1,15,F210125K,"Francisco, Elena ",Cristal,Guiliano,UNKNOWN,"Maquina 1, Boston 300 ml. Segunda 110, Desperdicio 8.",NONE,NONE,NONE
2,500,04/02/2021,1,1.3,1.3,2.2,2.2,7.9,670.3,258.3,373.5,307.7,0,0,0,4725,355,5080,20,1,21,F210125K,"Rayo, Bety",Cristal,Guiliano,"Bety, Rayo","9am se paro maquina porque se movio la boquilla. Se descompuso la maquina a las 3:30 pm. Maquina 2, Salsera 500 ml.  Segunda 252, Precalentada 67, Desperdicio 28, Quemada 8.",NONE,NONE,NONE
2,500,03/02/2021,1.1,1.4,1.4,2.4,2.4,8.7,782,289.8,413.3,321.1,0,0,0,6525,287,6812,20.6,1,29,F210125K,"Bety, Rayo",Cristal,Guiliano,"Rayo, Bety","Salsera, 227 segunda, 22 desecho, 38 precalentada",NONE,NONE,NONE
1,500,03/02/2021,1,1.3,2.8,2.4,2.4,9.9,388,265,365,0,0,0,0,1980,209,2189,20.6,1,6,F210125K,"Elena, Francisco",Boston,Guiliano,"Elena, Francisco","Boston, 209 Segunda.",NONE,NONE,NONE
2,500,02/02/2021,0.7,0.9,0.8,1.5,1.5,5.5,464.5,187.1,255.8,230.1,0,0,0,5625,114,5739,20.6,1,22,F2101125K,Bety,Boston,Guiliano,Rayo,"Se empezo a trabajar la maquina a las 10 am. 85 segunda, 22 precalentada, 4 calentada, desperdicio 3",NONE,NONE,NONE
2,300,02/02/2021,0.5,0.7,1.5,1.3,1.3,5.4,211.6,144.5,198.2,0,0,0,0,1980,0,1980,20.6,1,6,Uknown,Francisco,Boston,Guiliano,Uknown,Boston,NONE,NONE,NONE
1,500,30/01/2021,0.7,1.1,2.3,2.3,2.3,8.7,324.4,116.7,309.6,0,0,0,0,2700,256,2956,20.6,1,12,F210122K,"Polo, Bety, ",Salsero,Guiliano,UNKNOWN,"Falla mecanica, el molde no abria, se tuvo que arrelgar 145 tiempo muerto. Maquina 1. Segunda 225, Precalentada 14, Calentada 17.",NONE,NONE,NONE
2,500,30/01/2021,0.9,1.1,1.1,2,2,7.1,617.7,242.7,326.7,304.8,0,0,0,5400,122,522,20,1,24,F210122K,"Rayo, Elena",Salsero,Guiliano,"Elena, Rayo","Maquina 2. Segunda 84, Precalentada, 27, Quemada 4, Desperdicio 7",NONE,NONE,NONE
1,500,29/01/2021,0.9,1.3,2.8,2.8,2.8,10.6,403.7,219.8,365.2,0,0,0,0,4500,277,4777,20,1,20,Uknown,"Polo, Bety, Irma",Salsero,Guiliano,UNKNOWN,"Problemas con el molde.  Maquina 1, Salsera 500. Segunda 225, Precalentado 34, Quemada 18.",NONE,NONE,NONE
2,500,29/01/2021,1.1,1.4,1.4,2.4,2.4,8.7,717.8,299.6,401.4,367.7,0,0,0,7200,197,7397,20,1,32,F210122K,"Rayo, Elena",Salsero,Guiliano,"Elena, Rayo","Maquina 2, Salsera 500 ml. Segunda 126, Precalentada 62, Desperdicio 9.",NONE,NONE,NONE
1,500,28/01/2021,0.9,1.3,2.8,2.8,2.8,10.6,363.9,165.5,322.1,0,0,0,0,4725,270,4995,20.6,1,21,F210105K,"Francisco, Polo, Bety ",Salsero,Guiliano,UNKNOWN,"Se lavaron filtro. Maquina 1, Salsera 500 ml. Segunda 225, Precalentada, 25, Calentada 20. ",NONE,NONE,NONE
2,500,28/01/2021,1.1,1.4,1.3,2.4,2.4,8.6,708.1,293,396.8,370.9,0,0,0,6750,89,6839,20,1,30,F210109K,"Rayo, Bety",Salsero,Guiliano,"Elena, Rayo","Se lavaron filtros. Maquina 2, Salsera 500 ml. Segunda 89",NONE,NONE,NONE
2,500,27/01/2021,1.1,1.4,1.3,2.4,2.4,8.6,634.3,299.8,400.3,368.5,0,0,0,7425,117,7542,20,1,33,UNKNOWN,"Rayo, Elena ",Salsero,Guiliano,"Elena, Irma, Rayo ","Maquina 2, Salsera 500 ml. Segunda 117",NONE,NONE,NONE
1,500,27/01/2021,0.9,1.3,2.8,2.8,2.7,10.5,409,286.9,369.1,0,0,0,0,3600,250,3850,20.6,1,16,F210122K,"Francisco, Polo, Bety",Salsero,Guiliano,UNKNOWN,"Falla mecanica 10-12, se arranco 12:30 pm en forma. Maquina 1, Salsera 500 ml. Segunda 250.",NONE,NONE,NONE
1,500,26/01/2021,0.5,0.7,1.5,1.5,1.5,5.7,154.5,140.7,193.1,0,0,0,0,2025,225,2250,20,1,9,F210122K,Polo,Cristal,Guiliano,Bety,"Maquina 1, Salsera 500 ml. Segunda 225",NONE,NONE,NONE
1,300,26/01/2021,0.8,1.1,2.3,2,2,8.1,314.6,225,295.1,0,0,0,0,1881,0,1881,20.6,1,5,F210122K,"Francisco, Polo, Bety",Boston,Guiliano,UNKNOWN,"De 7-12 Boston Dalton. De 12-5 Salsera Cristal. Maquina 1, Dalton 300 ml. ",NONE,NONE,NONE
2,500,26/01/2021,1.1,1.4,1.4,2.4,2.4,8.7,561.5,299,394.8,377.3,0,0,0,7200,54,7254,20,1,32,F210122K,"Rayo, Elena",Cristal,Guiliano,"Elena, Rayo","Maquina 2, Salsera 500 ml. Segunda 54.",NONE,NONE,NONE
1,300,25/01/2021,1,1.3,2.8,2.8,2.8,10.7,361.5,287.3,352,59.4,0,0,0,4620,44,4664,20.6,1,14,F200208K,"Polo, Bety, Francisco ",Boston,Guiliano,UNKNOWN,"Maquina 1, Boston 300 ml. Segunda 44",NONE,NONE,NONE
2,500,25/01/2021,1.1,1.4,1.4,2.4,2.4,8.7,514.8,297.8,392.5,371.7,0,0,0,7200,54,7254,20,1,32,UNKNOWN,"Rayo, Elena ",Boston,Uknown,"Elena, Rayo","Maquina 2, Salsera 500 ml. Segunda 54",NONE,NONE,NONE
1,300,22/01/2021,0.7,0.9,2,2,2,7.8,204.2,209.5,240.7,0,0,0,0,3960,88,4048,20.6,1,12,F20128K,"Francisco, Polo, Bety ",Boston,Guiliano,Uknown,"Maquina 1, Segunda 88",NONE,NONE,NONE
2,500,23/01/2021,0.9,1.1,1.1,2,2,7.1,415.4,243.5,322.5,304.4,0,0,0,5400,81,5481,20,1,24,F20128K,Rayo,Cristal,Guiliano,Elena,"Maquina 2, Segunda 81",NONE,NONE,NONE
2,500,22/01/2021,1.1,1.4,1.4,2.4,2.4,8.7,506.4,304.4,377.2,0,0,0,0,6975,171,7146,20,1,31,F200613K,"Rayo, Elena",Cristal,Guiliano,"Elena, Rayo",Maquina 2. Segunda 171,NONE,NONE,NONE
1,500,21/01/2021,0.4,0.6,1.3,1.3,1.3,4.9,176,138.2,165.2,0,0,0,0,2250,0,2250,20,1,10,F200702K,"Francisco, Polo",Cristal,Guiliano,UNKNOWN,Se cambio molde 1/2 Cristal para poner la de Dalton. Maquina 1.,NONE,NONE,NONE
2,500,21/01/2021,1.1,1.4,1.4,2.4,2.4,8.7,490.9,307.7,393.7,364.5,0,0,0,6971,54,7025,20,1,31,F200613K,"Rayo, Elena ",Cristal,Guiliano,"Elena, Rayo",Maquina 2. Segunda 54,NONE,NONE,NONE
1,500,20/01/2021,0.7,1,2,2,2,7.8,280,206.2,254.5,253.3,0,0,0,3375,0,3375,20.6,1,15,F200614K,"Francisco, Polo",Cristal,Guiliano,UNKNOWN,Arreglar boquillas. Maquina 1,NONE,NONE,NONE
2,500,20/01/2021,1.1,1.4,1.3,2.4,2.4,8.6,484.5,302.5,389,362.9,0,0,0,6750,210,6960,20,1,30,F200702K,"Rayo, Elena ",Cristal,Guiliano,"Elena, Rayo",Maquina 2. Segunda 210,NONE,NONE,NONE
2,500,19/01/2021,1.1,1.4,1.3,2.4,2.4,8.6,489.1,311.8,380.3,373.9,0,0,0,6300,27,6327,20,1,28,F200614K,Polo,Cristal,Guiliano,Elena,Maquina 2. Segunda 27.,NONE,NONE,NONE
2,500,18/01/2021,0.9,1.1,1,2,2,7,411.5,244.6,322.4,286.4,0,0,0,4275,416,4691,20,1,19,F200614K,Francisco,Cristal,Guiliano,Elena,Segunda  416,NONE,NONE,NONE
2,500,16/01/2021,0.9,1.1,1.1,2,2,7.1,425.6,256.3,319.6,301.5,0,0,0,3825,124,3949,20,1,27,F201208J,"Polo, Francisco, Elena",Cristal,Guiliano,"Elena, Francisco",Segunda 124,NONE,NONE,NONE
2,500,15/01/2021,0.9,1.1,1.1,2,2,7.1,419.4,266.8,318.5,312.5,0,0,0,3825,124,3959,20,1,17,F201208J,Polo,Cristal,Guiliano,Elena,"Segunda 109, Precalentadas 15",NONE,NONE,NONE
2,500,14/01/2021,0.9,1.1,1.1,2,2,7.1,400.4,267,318.5,306,0,0,0,4050,30,4080,20,1,18,F201208J,"Polo, Elena, Francisco ",Cristal,Guiliano,"Polo, Elena, Francisco",Segunda 30,NONE,NONE,NONE
2,500,13/01/2021,0.9,1.1,1.1,1.1,1.1,5.5,383.8,270.2,314.6,308.5,0,0,0,4275,50,4325,20,1,19,F201135J,Polo,Cristal,Guiliano,Elena,Segunda 50,NONE,NONE,NONE
2,500,12/01/2021,0.9,1.1,1.1,2,2,7.1,354.9,235.5,280.3,270.5,0,0,0,4275,100,4375,20,1,19,F201123J,"Polo, Elena, Francisco",Cristal,Guiliano,"Polo, Elena",Segunda  100.,NONE,NONE,NONE
2,500,11/01/2021,0.5,0.6,0.6,1.1,1.1,4,216.4,139.1,175,167.5,0,0,0,1350,0,1350,20,1,6,F201123J,Polo,Cristal,Guiliano,Rayo,Se empezo a producir a las 12:40. ,NONE,NONE,NONE
2,1000,11/01/2021,0.5,0.6,0.6,1.1,1.1,4,232.7,149.1,182.7,180.7,150,0,0,1820,199,2019,30,1,13,F201213K,Polo,Cristal,Guiliano,"Rayo, Francisco",Se paro produccion para hacer cambio de molde 11am. Segunda 199,NONE,NONE,NONE
2,1000,09/01/2021,0.5,0.6,0.6,1.1,1.1,4,232,144.7,178.8,164.4,135.6,0,0,3220,280,3500,30,1,23,F201215K,"Francisco, Polo, Elena",Cristal,Guiliano,"Polo, Elena, Francisco ",Falla del compresor. Segunda 280,NONE,NONE,NONE
