FECHA,R3,
01/08/2007,16,
29/07/2007,19,
25/07/2007,22,
22/07/2007,27,
18/07/2007,14,
15/07/2007,22,
11/07/2007,17,
08/07/2007,11,
04/07/2007,17,
01/07/2007,14,
27/06/2007,31,
24/06/2007,11,
20/06/2007,6,
17/06/2007,30,
13/06/2007,24,
10/06/2007,9,
06/06/2007,24,
03/06/2007,20,
30/05/2007,34,
27/05/2007,24,
23/05/2007,21,
20/05/2007,26,
16/05/2007,29,
13/05/2007,34,
09/05/2007,16,
06/05/2007,20,
02/05/2007,13,
29/04/2007,17,
25/04/2007,36,
22/04/2007,17,
18/04/2007,32,
15/04/2007,12,
11/04/2007,18,
08/04/2007,24,
04/04/2007,30,
01/04/2007,18,
28/03/2007,22,
25/03/2007,16,
21/03/2007,25,
18/03/2007,29,
14/03/2007,2,
11/03/2007,15,
07/03/2007,40,
04/03/2007,28,
28/02/2007,26,
25/02/2007,30,
21/02/2007,17,
18/02/2007,8,
14/02/2007,6,
11/02/2007,42,
07/02/2007,33,
04/02/2007,9,
31/01/2007,27,
28/01/2007,3,
24/01/2007,7,
21/01/2007,18,
17/01/2007,13,
14/01/2007,17,
10/01/2007,12,
07/01/2007,23,
03/01/2007,19,
31/12/2006,38,
27/12/2006,16,
24/12/2006,13,
20/12/2006,5,
17/12/2006,26,
13/12/2006,15,
10/12/2006,23,
06/12/2006,32,
03/12/2006,10,
29/11/2006,27,
26/11/2006,13,
22/11/2006,17,
19/11/2006,9,
15/11/2006,20,
12/11/2006,18,
08/11/2006,26,
05/11/2006,17,
01/11/2006,6,
29/10/2006,38,
25/10/2006,29,
22/10/2006,9,
18/10/2006,11,
15/10/2006,29,
11/10/2006,25,
08/10/2006,33,
04/10/2006,15,
01/10/2006,22,
27/09/2006,14,
24/09/2006,16,
20/09/2006,29,
17/09/2006,30,
13/09/2006,30,
10/09/2006,16,
06/09/2006,11,
03/09/2006,15,
30/08/2006,6,
27/08/2006,19,
23/08/2006,20,
20/08/2006,17,
16/08/2006,33,
13/08/2006,32,
09/08/2006,20,
06/08/2006,11,
02/08/2006,18,
30/07/2006,18,
26/07/2006,33,
23/07/2006,30,
19/07/2006,21,
16/07/2006,12,
12/07/2006,10,
09/07/2006,20,
05/07/2006,17,
02/07/2006,15,
28/06/2006,11,
25/06/2006,16,
21/06/2006,6,
18/06/2006,19,
14/06/2006,27,
11/06/2006,25,
07/06/2006,34,
04/06/2006,31,
31/05/2006,24,
28/05/2006,27,
24/05/2006,20,
21/05/2006,16,
17/05/2006,9,
14/05/2006,15,
10/05/2006,17,
07/05/2006,7,
03/05/2006,21,
30/04/2006,21,
26/04/2006,24,
23/04/2006,12,
19/04/2006,20,
16/04/2006,32,
12/04/2006,18,
09/04/2006,25,
05/04/2006,28,
02/04/2006,16,
29/03/2006,26,
26/03/2006,19,
22/03/2006,16,
19/03/2006,28,
15/03/2006,15,
12/03/2006,30,
08/03/2006,29,
05/03/2006,32,
01/03/2006,19,
26/02/2006,31,
22/02/2006,23,
19/02/2006,17,
15/02/2006,8,
12/02/2006,30,
08/02/2006,2,
05/02/2006,31,
01/02/2006,13,
29/01/2006,11,
25/01/2006,26,
22/01/2006,17,
18/01/2006,25,
15/01/2006,22,
11/01/2006,12,
08/01/2006,9,
04/01/2006,24,
01/01/2006,17,
28/12/2005,10,
25/12/2005,18,
21/12/2005,2,
18/12/2005,21,
14/12/2005,30,
11/12/2005,13,
07/12/2005,17,
04/12/2005,25,
30/11/2005,11,
27/11/2005,18,
23/11/2005,10,
20/11/2005,25,
16/11/2005,20,
13/11/2005,13,
09/11/2005,12,
06/11/2005,29,
02/11/2005,15,
30/10/2005,31,
26/10/2005,21,
23/10/2005,20,
19/10/2005,14,
16/10/2005,29,
12/10/2005,10,
09/10/2005,27,
05/10/2005,20,
02/10/2005,18,
28/09/2005,16,
25/09/2005,10,
21/09/2005,12,
18/09/2005,13,
14/09/2005,15,
11/09/2005,24,
07/09/2005,2,
04/09/2005,10,
31/08/2005,13,
28/08/2005,28,
24/08/2005,17,
21/08/2005,19,
17/08/2005,23,
14/08/2005,11,
10/08/2005,28,
07/08/2005,5,
03/08/2005,11,
31/07/2005,17,
27/07/2005,18,
24/07/2005,18,
20/07/2005,22,
17/07/2005,18,
13/07/2005,24,
10/07/2005,13,
06/07/2005,13,
03/07/2005,16,
29/06/2005,17,
26/06/2005,13,
22/06/2005,8,
19/06/2005,23,
15/06/2005,7,
12/06/2005,23,
08/06/2005,10,
05/06/2005,27,
01/06/2005,8,
29/05/2005,19,
25/05/2005,18,
22/05/2005,18,
18/05/2005,18,
15/05/2005,29,
11/05/2005,3,
08/05/2005,21,
04/05/2005,20,
01/05/2005,21,
27/04/2005,23,
24/04/2005,14,
20/04/2005,20,
17/04/2005,18,
13/04/2005,26,
10/04/2005,26,
06/04/2005,14,
03/04/2005,4,
30/03/2005,18,
27/03/2005,23,
23/03/2005,33,
20/03/2005,18,
16/03/2005,17,
13/03/2005,19,
09/03/2005,16,
06/03/2005,9,
02/03/2005,31,
27/02/2005,25,
23/02/2005,20,
20/02/2005,25,
16/02/2005,22,
13/02/2005,19,
09/02/2005,23,
06/02/2005,18,
02/02/2005,29,
30/01/2005,10,
26/01/2005,12,
23/01/2005,24,
19/01/2005,24,
16/01/2005,7,
12/01/2005,24,
09/01/2005,19,
05/01/2005,19,
02/01/2005,10,
29/12/2004,13,
26/12/2004,9,
22/12/2004,22,
19/12/2004,18,
15/12/2004,26,
12/12/2004,5,
08/12/2004,30,
05/12/2004,18,
01/12/2004,28,
28/11/2004,15,
24/11/2004,28,
21/11/2004,11,
17/11/2004,21,
14/11/2004,20,
10/11/2004,17,
07/11/2004,21,
03/11/2004,12,
31/10/2004,23,
27/10/2004,7,
24/10/2004,21,
20/10/2004,22,
17/10/2004,25,
13/10/2004,11,
10/10/2004,29,
06/10/2004,10,
03/10/2004,29,
29/09/2004,13,
26/09/2004,16,
22/09/2004,19,
19/09/2004,25,
15/09/2004,27,
12/09/2004,11,
08/09/2004,11,
05/09/2004,7,
01/09/2004,20,
29/08/2004,22,
25/08/2004,28,
22/08/2004,13,
18/08/2004,30,
15/08/2004,8,
11/08/2004,20,
08/08/2004,26,
04/08/2004,17,
01/08/2004,15,
28/07/2004,15,
25/07/2004,28,
21/07/2004,19,
18/07/2004,12,
14/07/2004,16,
11/07/2004,25,
07/07/2004,14,
04/07/2004,22,
30/06/2004,19,
27/06/2004,15,
23/06/2004,10,
20/06/2004,22,
16/06/2004,31,
13/06/2004,13,
09/06/2004,12,
06/06/2004,22,
02/06/2004,16,
30/05/2004,18,
26/05/2004,11,
23/05/2004,22,
19/05/2004,12,
16/05/2004,26,
12/05/2004,19,
09/05/2004,16,
05/05/2004,14,
02/05/2004,14,
28/04/2004,14,
25/04/2004,17,
21/04/2004,12,
18/04/2004,34,
14/04/2004,29,
11/04/2004,16,
07/04/2004,25,
04/04/2004,7,
31/03/2004,17,
28/03/2004,21,
24/03/2004,21,
21/03/2004,5,
17/03/2004,28,
14/03/2004,20,
10/03/2004,28,
07/03/2004,16,
03/03/2004,30,
29/02/2004,12,
25/02/2004,10,
22/02/2004,30,
18/02/2004,23,
15/02/2004,15,
11/02/2004,12,
08/02/2004,19,
04/02/2004,19,
01/02/2004,22,
28/01/2004,15,
25/01/2004,14,
21/01/2004,24,
18/01/2004,21,
14/01/2004,35,
11/01/2004,22,
07/01/2004,6,
04/01/2004,20,
31/12/2003,24,
28/12/2003,22,
24/12/2003,18,
21/12/2003,23,
17/12/2003,8,
14/12/2003,10,
10/12/2003,10,
07/12/2003,16,
03/12/2003,9,
30/11/2003,14,
26/11/2003,31,
23/11/2003,6,
19/11/2003,40,
16/11/2003,22,
12/11/2003,36,
09/11/2003,20,
05/11/2003,33,
02/11/2003,8,
29/10/2003,32,
26/10/2003,29,
22/10/2003,6,
19/10/2003,17,
15/10/2003,17,
12/10/2003,7,
08/10/2003,29,
05/10/2003,15,
01/10/2003,7,
28/09/2003,34,
24/09/2003,28,
21/09/2003,12,
17/09/2003,22,
14/09/2003,27,
10/09/2003,16,
07/09/2003,6,
03/09/2003,22,
31/08/2003,30,
27/08/2003,14,
24/08/2003,22,
20/08/2003,19,
17/08/2003,15,
13/08/2003,24,
10/08/2003,12,
06/08/2003,6,
03/08/2003,20,
30/07/2003,14,
27/07/2003,19,
23/07/2003,15,
20/07/2003,21,
16/07/2003,25,
13/07/2003,19,
09/07/2003,24,
06/07/2003,10,
02/07/2003,20,
29/06/2003,16,
25/06/2003,11,
22/06/2003,30,
18/06/2003,25,
15/06/2003,22,
11/06/2003,9,
08/06/2003,20,
04/06/2003,12,
01/06/2003,13,
28/05/2003,28,
25/05/2003,16,
21/05/2003,17,
18/05/2003,27,
14/05/2003,13,
11/05/2003,12,
07/05/2003,21,
04/05/2003,30,
30/04/2003,22,
27/04/2003,16,
23/04/2003,31,
20/04/2003,25,
16/04/2003,15,
13/04/2003,10,
09/04/2003,33,
06/04/2003,12,
02/04/2003,22,
30/03/2003,18,
26/03/2003,4,
23/03/2003,10,
19/03/2003,15,
16/03/2003,25,
12/03/2003,18,
09/03/2003,13,
05/03/2003,33,
02/03/2003,15,
26/02/2003,20,
23/02/2003,18,
19/02/2003,31,
16/02/2003,17,
12/02/2003,23,
09/02/2003,7,
05/02/2003,27,
02/02/2003,22,
29/01/2003,28,
26/01/2003,12,
22/01/2003,18,
19/01/2003,27,
15/01/2003,18,
12/01/2003,25,
08/01/2003,15,
05/01/2003,26,
01/01/2003,15,
29/12/2002,10,
25/12/2002,32,
22/12/2002,8,
18/12/2002,29,
15/12/2002,9,
11/12/2002,19,
08/12/2002,26,
04/12/2002,12,
01/12/2002,26,
27/11/2002,15,
24/11/2002,16,
20/11/2002,23,
17/11/2002,17,
13/11/2002,24,
10/11/2002,8,
06/11/2002,12,
03/11/2002,26,
30/10/2002,20,
27/10/2002,22,
23/10/2002,20,
20/10/2002,24,
16/10/2002,25,
13/10/2002,3,
09/10/2002,22,
06/10/2002,12,
02/10/2002,16,
29/09/2002,7,
25/09/2002,21,
22/09/2002,18,
18/09/2002,36,
15/09/2002,14,
11/09/2002,16,
08/09/2002,20,
04/09/2002,34,
01/09/2002,12,
28/08/2002,15,
25/08/2002,29,
21/08/2002,7,
18/08/2002,24,
14/08/2002,8,
11/08/2002,9,
07/08/2002,19,
04/08/2002,18,
31/07/2002,14,
28/07/2002,9,
24/07/2002,23,
21/07/2002,34,
17/07/2002,9,
14/07/2002,10,
10/07/2002,10,
07/07/2002,26,
03/07/2002,18,
30/06/2002,22,
26/06/2002,29,
23/06/2002,23,
19/06/2002,7,
16/06/2002,23,
12/06/2002,12,
09/06/2002,30,
05/06/2002,27,
02/06/2002,13,
29/05/2002,14,
26/05/2002,22,
22/05/2002,23,
19/05/2002,22,
15/05/2002,23,
12/05/2002,5,
08/05/2002,20,
05/05/2002,35,
01/05/2002,24,
28/04/2002,15,
24/04/2002,12,
21/04/2002,17,
17/04/2002,13,
14/04/2002,7,
10/04/2002,14,
07/04/2002,15,
03/04/2002,19,
31/03/2002,27,
27/03/2002,18,
24/03/2002,18,
20/03/2002,15,
17/03/2002,11,
13/03/2002,7,
10/03/2002,9,
06/03/2002,24,
03/03/2002,17,
27/02/2002,15,
24/02/2002,21,
20/02/2002,31,
17/02/2002,4,
13/02/2002,11,
10/02/2002,15,
06/02/2002,23,
03/02/2002,23,
30/01/2002,19,
27/01/2002,9,
23/01/2002,16,
20/01/2002,6,
16/01/2002,14,
13/01/2002,12,
09/01/2002,12,
06/01/2002,6,
02/01/2002,12,
30/12/2001,32,
26/12/2001,30,
23/12/2001,16,
19/12/2001,12,
16/12/2001,18,
12/12/2001,28,
09/12/2001,9,
05/12/2001,7,
02/12/2001,30,
28/11/2001,28,
25/11/2001,11,
21/11/2001,17,
18/11/2001,30,
14/11/2001,12,
11/11/2001,12,
07/11/2001,12,
04/11/2001,15,
31/10/2001,8,
28/10/2001,14,
24/10/2001,20,
21/10/2001,11,
17/10/2001,12,
14/10/2001,19,
10/10/2001,17,
07/10/2001,26,
03/10/2001,25,
30/09/2001,18,
26/09/2001,16,
23/09/2001,14,
19/09/2001,16,
16/09/2001,21,
12/09/2001,14,
09/09/2001,12,
05/09/2001,9,
02/09/2001,20,
29/08/2001,25,
26/08/2001,24,
22/08/2001,16,
19/08/2001,34,
15/08/2001,21,
12/08/2001,23,
08/08/2001,21,
05/08/2001,20,
01/08/2001,9,
29/07/2001,11,
25/07/2001,19,
22/07/2001,23,
18/07/2001,14,
15/07/2001,12,
11/07/2001,21,
08/07/2001,20,
04/07/2001,11,
01/07/2001,25,
27/06/2001,11,
24/06/2001,11,
20/06/2001,13,
17/06/2001,15,
13/06/2001,24,
10/06/2001,16,
06/06/2001,15,
03/06/2001,24,
30/05/2001,11,
27/05/2001,4,
23/05/2001,17,
20/05/2001,24,
16/05/2001,17,
13/05/2001,34,
09/05/2001,22,
06/05/2001,11,
02/05/2001,11,
29/04/2001,13,
25/04/2001,19,
22/04/2001,18,
18/04/2001,17,
15/04/2001,16,
11/04/2001,6,
08/04/2001,7,
04/04/2001,13,
01/04/2001,14,
28/03/2001,22,
25/03/2001,11,
21/03/2001,35,
18/03/2001,6,
14/03/2001,6,
11/03/2001,22,
07/03/2001,26,
04/03/2001,4,
28/02/2001,14,
25/02/2001,29,
21/02/2001,26,
18/02/2001,23,
14/02/2001,7,
11/02/2001,17,
07/02/2001,8,
04/02/2001,15,
31/01/2001,23,
28/01/2001,13,
24/01/2001,22,
21/01/2001,15,
17/01/2001,14,
14/01/2001,24,
10/01/2001,23,
07/01/2001,13,
03/01/2001,24,
31/12/2000,15,
27/12/2000,21,
24/12/2000,12,
20/12/2000,5,
17/12/2000,23,
13/12/2000,27,
10/12/2000,24,
06/12/2000,9,
03/12/2000,21,
29/11/2000,23,
26/11/2000,15,
22/11/2000,16,
19/11/2000,23,
15/11/2000,31,
12/11/2000,20,
08/11/2000,11,
05/11/2000,4,
01/11/2000,17,
29/10/2000,19,
25/10/2000,14,
22/10/2000,27,
18/10/2000,21,
15/10/2000,20,
11/10/2000,6,
08/10/2000,5,
04/10/2000,11,
01/10/2000,13,
27/09/2000,29,
24/09/2000,7,
20/09/2000,25,
17/09/2000,18,
13/09/2000,18,
10/09/2000,15,
06/09/2000,16,
03/09/2000,10,
30/08/2000,12,
27/08/2000,19,
23/08/2000,26,
20/08/2000,12,
16/08/2000,31,
13/08/2000,23,
09/08/2000,6,
06/08/2000,14,
02/08/2000,16,
30/07/2000,12,
26/07/2000,4,
23/07/2000,13,
19/07/2000,22,
16/07/2000,32,
12/07/2000,17,
09/07/2000,11,
05/07/2000,26,
02/07/2000,15,
28/06/2000,15,
25/06/2000,13,
21/06/2000,12,
18/06/2000,15,
14/06/2000,30,
11/06/2000,30,
07/06/2000,6,
04/06/2000,14,
31/05/2000,13,
28/05/2000,10,
24/05/2000,16,
21/05/2000,10,
17/05/2000,15,
14/05/2000,23,
10/05/2000,12,
07/05/2000,23,
03/05/2000,3,
30/04/2000,5,
26/04/2000,28,
23/04/2000,14,
19/04/2000,18,
16/04/2000,10,
12/04/2000,24,
09/04/2000,11,
05/04/2000,21,
02/04/2000,13,
29/03/2000,14,
26/03/2000,24,
22/03/2000,32,
19/03/2000,28,
15/03/2000,15,
12/03/2000,22,
08/03/2000,15,
05/03/2000,14,
01/03/2000,15,
27/02/2000,22,
23/02/2000,25,
20/02/2000,24,
16/02/2000,16,
13/02/2000,21,
09/02/2000,16,
06/02/2000,12,
02/02/2000,8,
30/01/2000,5,
26/01/2000,28,
23/01/2000,21,
19/01/2000,28,
16/01/2000,27,
12/01/2000,23,
09/01/2000,22,
05/01/2000,32,
02/01/2000,26,
29/12/1999,17,
26/12/1999,12,
22/12/1999,16,
19/12/1999,5,
15/12/1999,8,
12/12/1999,16,
08/12/1999,15,
05/12/1999,16,
01/12/1999,23,
28/11/1999,23,
24/11/1999,8,
21/11/1999,17,
17/11/1999,17,
14/11/1999,21,
10/11/1999,22,
07/11/1999,5,
03/11/1999,23,
31/10/1999,13,
27/10/1999,26,
24/10/1999,18,
20/10/1999,22,
17/10/1999,21,
13/10/1999,17,
10/10/1999,24,
06/10/1999,10,
03/10/1999,11,
29/09/1999,27,
26/09/1999,21,
22/09/1999,31,
19/09/1999,14,
15/09/1999,15,
12/09/1999,11,
08/09/1999,24,
05/09/1999,24,
01/09/1999,6,
29/08/1999,8,
25/08/1999,23,
22/08/1999,7,
18/08/1999,8,
15/08/1999,14,
11/08/1999,13,
08/08/1999,8,
04/08/1999,20,
01/08/1999,19,
28/07/1999,24,
25/07/1999,13,
21/07/1999,27,
18/07/1999,13,
14/07/1999,6,
11/07/1999,9,
07/07/1999,19,
04/07/1999,23,
30/06/1999,11,
27/06/1999,8,
23/06/1999,12,
20/06/1999,21,
16/06/1999,30,
13/06/1999,22,
09/06/1999,9,
06/06/1999,25,
02/06/1999,23,
30/05/1999,17,
26/05/1999,15,
23/05/1999,21,
19/05/1999,16,
16/05/1999,13,
12/05/1999,19,
09/05/1999,16,
05/05/1999,13,
02/05/1999,14,
28/04/1999,13,
25/04/1999,12,
21/04/1999,18,
18/04/1999,8,
14/04/1999,32,
11/04/1999,22,
07/04/1999,24,
04/04/1999,4,
31/03/1999,11,
28/03/1999,11,
24/03/1999,19,
21/03/1999,27,
17/03/1999,23,
14/03/1999,17,
10/03/1999,18,
07/03/1999,23,
03/03/1999,24,
28/02/1999,30,
24/02/1999,16,
21/02/1999,19,
17/02/1999,7,
14/02/1999,30,
10/02/1999,8,
07/02/1999,16,
03/02/1999,16,
31/01/1999,15,
27/01/1999,24,
24/01/1999,33,
20/01/1999,13,
17/01/1999,28,
13/01/1999,20,
10/01/1999,25,
06/01/1999,33,
03/01/1999,7,
30/12/1998,22,
27/12/1998,23,
23/12/1998,12,
20/12/1998,21,
16/12/1998,18,
13/12/1998,24,
09/12/1998,27,
06/12/1998,25,
02/12/1998,8,
29/11/1998,20,
25/11/1998,17,
22/11/1998,29,
18/11/1998,25,
15/11/1998,3,
11/11/1998,12,
08/11/1998,23,
04/11/1998,22,
01/11/1998,11,
28/10/1998,13,
25/10/1998,22,
21/10/1998,21,
18/10/1998,8,
14/10/1998,15,
11/10/1998,18,
07/10/1998,25,
04/10/1998,17,
30/09/1998,18,
27/09/1998,19,
23/09/1998,9,
20/09/1998,18,
16/09/1998,35,
13/09/1998,14,
09/09/1998,11,
06/09/1998,33,
02/09/1998,13,
30/08/1998,15,
26/08/1998,21,
23/08/1998,25,
19/08/1998,17,
16/08/1998,30,
12/08/1998,25,
09/08/1998,18,
05/08/1998,23,
02/08/1998,9,
29/07/1998,25,
26/07/1998,16,
22/07/1998,11,
19/07/1998,20,
15/07/1998,22,
12/07/1998,22,
08/07/1998,27,
05/07/1998,19,
01/07/1998,34,
28/06/1998,22,
24/06/1998,22,
21/06/1998,11,
17/06/1998,9,
14/06/1998,14,
10/06/1998,22,
07/06/1998,18,
03/06/1998,7,
31/05/1998,15,
27/05/1998,16,
24/05/1998,7,
20/05/1998,23,
17/05/1998,13,
13/05/1998,8,
10/05/1998,17,
06/05/1998,14,
03/05/1998,4,
29/04/1998,8,
26/04/1998,17,
22/04/1998,19,
19/04/1998,5,
15/04/1998,6,
12/04/1998,22,
08/04/1998,9,
05/04/1998,20,
01/04/1998,18,
29/03/1998,10,
25/03/1998,7,
22/03/1998,21,
18/03/1998,27,
15/03/1998,10,
11/03/1998,26,
08/03/1998,18,
04/03/1998,24,
01/03/1998,14,
25/02/1998,39,
22/02/1998,5,
18/02/1998,21,
15/02/1998,21,
11/02/1998,25,
08/02/1998,17,
04/02/1998,19,
01/02/1998,31,
28/01/1998,8,
25/01/1998,12,
21/01/1998,11,
18/01/1998,25,
14/01/1998,29,
11/01/1998,11,
07/01/1998,4,
04/01/1998,8,
31/12/1997,23,
28/12/1997,32,
24/12/1997,20,
21/12/1997,4,
17/12/1997,21,
14/12/1997,22,
10/12/1997,35,
07/12/1997,15,
03/12/1997,18,
30/11/1997,15,
26/11/1997,10,
23/11/1997,15,
19/11/1997,10,
16/11/1997,13,
12/11/1997,16,
09/11/1997,15,
05/11/1997,19,
02/11/1997,17,
29/10/1997,29,
26/10/1997,12,
22/10/1997,20,
22/10/1997,35,
15/10/1997,13,
12/10/1997,25,
08/10/1997,23,
05/10/1997,8,
01/10/1997,12,
28/09/1997,25,
24/09/1997,15,
21/09/1997,26,
17/09/1997,22,
14/09/1997,17,
10/09/1997,28,
07/09/1997,32,
03/09/1997,15,
31/08/1997,23,
27/08/1997,27,
24/08/1997,8,
20/08/1997,30,
17/08/1997,31,
13/08/1997,24,
10/08/1997,18,
06/08/1997,27,
03/08/1997,26,
30/07/1997,16,
27/07/1997,15,
23/07/1997,33,
20/07/1997,8,
16/07/1997,10,
13/07/1997,14,
09/07/1997,8,
06/07/1997,10,
02/07/1997,18,
29/06/1997,12,
25/06/1997,15,
22/06/1997,29,
18/06/1997,6,
15/06/1997,14,
11/06/1997,20,
08/06/1997,6,
04/06/1997,28,
01/06/1997,7,
28/05/1997,9,
25/05/1997,21,
21/05/1997,20,
18/05/1997,13,
14/05/1997,27,
11/05/1997,16,
07/05/1997,17,
04/05/1997,16,
30/04/1997,14,
27/04/1997,13,
23/04/1997,24,
20/04/1997,5,
16/04/1997,19,
13/04/1997,12,
09/04/1997,8,
06/04/1997,16,
02/04/1997,15,
30/03/1997,31,
26/03/1997,21,
23/03/1997,21,
19/03/1997,21,
16/03/1997,22,
12/03/1997,19,
09/03/1997,12,
05/03/1997,21,
02/03/1997,14,
26/02/1997,22,
23/02/1997,12,
19/02/1997,8,
16/02/1997,30,
12/02/1997,19,
09/02/1997,19,
05/02/1997,13,
02/02/1997,16,
29/01/1997,20,
26/01/1997,13,
26/01/1997,6,
19/01/1997,24,
15/01/1997,13,
12/01/1997,23,
08/01/1997,14,
05/01/1997,4,
01/01/1997,5,
29/12/1996,29,
25/12/1996,14,
22/12/1996,10,
18/12/1996,15,
15/12/1996,31,
11/12/1996,14,
08/12/1996,6,
04/12/1996,18,
01/12/1996,12,
27/11/1996,7,
24/11/1996,20,
20/11/1996,18,
17/11/1996,24,
13/11/1996,12,
10/11/1996,6,
06/11/1996,9,
03/11/1996,14,
30/10/1996,22,
27/10/1996,16,
23/10/1996,10,
20/10/1996,23,
16/10/1996,24,
13/10/1996,10,
09/10/1996,9,
06/10/1996,10,
02/10/1996,20,
29/09/1996,13,
25/09/1996,27,
22/09/1996,6,
18/09/1996,17,
15/09/1996,19,
11/09/1996,10,
08/09/1996,24,
04/09/1996,28,
01/09/1996,10,
28/08/1996,18,
25/08/1996,29,
21/08/1996,29,
18/08/1996,20,
14/08/1996,19,
11/08/1996,8,
07/08/1996,11,
04/08/1996,9,
31/07/1996,9,
28/07/1996,8,
24/07/1996,7,
21/07/1996,16,
17/07/1996,2,
14/07/1996,25,
10/07/1996,26,
07/07/1996,22,
03/07/1996,14,
30/06/1996,18,
26/06/1996,19,
23/06/1996,31,
19/06/1996,3,
16/06/1996,30,
12/06/1996,13,
09/06/1996,14,
05/06/1996,21,
02/06/1996,11,
29/05/1996,10,
26/05/1996,29,
22/05/1996,18,
19/05/1996,22,
15/05/1996,14,
12/05/1996,21,
08/05/1996,29,
05/05/1996,15,
01/05/1996,24,
28/04/1996,14,
24/04/1996,11,
21/04/1996,18,
17/04/1996,16,
14/04/1996,21,
10/04/1996,8,
07/04/1996,6,
03/04/1996,11,
31/03/1996,10,
27/03/1996,18,
24/03/1996,16,
20/03/1996,10,
17/03/1996,26,
13/03/1996,26,
10/03/1996,12,
06/03/1996,15,
03/03/1996,12,
28/02/1996,16,
25/02/1996,14,
21/02/1996,10,
18/02/1996,18,
14/02/1996,11,
11/02/1996,6,
07/02/1996,23,
04/02/1996,13,
31/01/1996,24,
28/01/1996,10,
24/01/1996,29,
21/01/1996,30,
17/01/1996,5,
14/01/1996,19,
10/01/1996,24,
07/01/1996,11,
03/01/1996,24,
31/12/1995,10,
27/12/1995,7,
24/12/1995,21,
20/12/1995,13,
17/12/1995,10,
13/12/1995,9,
10/12/1995,7,
06/12/1995,16,
03/12/1995,13,
29/11/1995,9,
26/11/1995,15,
22/11/1995,4,
19/11/1995,12,
15/11/1995,12,
12/11/1995,20,
08/11/1995,14,
05/11/1995,9,
01/11/1995,21,
29/10/1995,15,
25/10/1995,9,
22/10/1995,22,
18/10/1995,16,
15/10/1995,28,
11/10/1995,26,
08/10/1995,24,
04/10/1995,13,
01/10/1995,12,
27/09/1995,30,
24/09/1995,8,
20/09/1995,17,
17/09/1995,8,
13/09/1995,34,
10/09/1995,19,
06/09/1995,21,
03/09/1995,5,
30/08/1995,23,
27/08/1995,16,
23/08/1995,19,
20/08/1995,9,
16/08/1995,22,
13/08/1995,9,
09/08/1995,27,
06/08/1995,18,
02/08/1995,20,
30/07/1995,20,
26/07/1995,19,
23/07/1995,29,
19/07/1995,23,
16/07/1995,14,
12/07/1995,24,
09/07/1995,2,
05/07/1995,20,
02/07/1995,15,
28/06/1995,27,
25/06/1995,18,
21/06/1995,19,
18/06/1995,30,
14/06/1995,12,
11/06/1995,21,
07/06/1995,20,
04/06/1995,15,
31/05/1995,9,
28/05/1995,20,
24/05/1995,32,
21/05/1995,21,
17/05/1995,12,
14/05/1995,23,
10/05/1995,20,
07/05/1995,24,
03/05/1995,22,
30/04/1995,1,
26/04/1995,17,
23/04/1995,25,
19/04/1995,3,
16/04/1995,12,
12/04/1995,19,
09/04/1995,4,
05/04/1995,17,
02/04/1995,16,
29/03/1995,16,
26/03/1995,19,
22/03/1995,19,
19/03/1995,13,
15/03/1995,14,
12/03/1995,13,
08/03/1995,8,
05/03/1995,15,
01/03/1995,9,
26/02/1995,14,
22/02/1995,9,
19/02/1995,28,
15/02/1995,27,
12/02/1995,8,
08/02/1995,16,
05/02/1995,24,
01/02/1995,13,
29/01/1995,6,
25/01/1995,17,
22/01/1995,11,
18/01/1995,13,
15/01/1995,9,
11/01/1995,25,
08/01/1995,17,
04/01/1995,14,
01/01/1995,22,
28/12/1994,21,
25/12/1994,15,
21/12/1994,14,
18/12/1994,20,
14/12/1994,14,
11/12/1994,18,
07/12/1994,11,
04/12/1994,10,
30/11/1994,31,
27/11/1994,9,
23/11/1994,12,
20/11/1994,18,
16/11/1994,21,
13/11/1994,11,
09/11/1994,4,
06/11/1994,11,
02/11/1994,14,
30/10/1994,11,
26/10/1994,15,
23/10/1994,11,
19/10/1994,31,
16/10/1994,5,
12/10/1994,11,
09/10/1994,31,
05/10/1994,6,
02/10/1994,24,
28/09/1994,14,
25/09/1994,17,
21/09/1994,28,
18/09/1994,26,
14/09/1994,19,
11/09/1994,16,
07/09/1994,23,
04/09/1994,11,
31/08/1994,19,
28/08/1994,23,
24/08/1994,23,
21/08/1994,10,
17/08/1994,4,
14/08/1994,22,
10/08/1994,17,
07/08/1994,27,
03/08/1994,9,
31/07/1994,8,
27/07/1994,9,
24/07/1994,22,
20/07/1994,18,
17/07/1994,18,
13/07/1994,21,
10/07/1994,18,
06/07/1994,15,
03/07/1994,25,
29/06/1994,25,
26/06/1994,12,
22/06/1994,15,
19/06/1994,18,
15/06/1994,18,
12/06/1994,11,
08/06/1994,13,
05/06/1994,4,
01/06/1994,23,
29/05/1994,6,
25/05/1994,23,
22/05/1994,10,
18/05/1994,6,
15/05/1994,19,
11/05/1994,12,
08/05/1994,6,
04/05/1994,27,
01/05/1994,15,
27/04/1994,29,
24/04/1994,11,
20/04/1994,9,
17/04/1994,21,
13/04/1994,18,
10/04/1994,15,
06/04/1994,17,
03/04/1994,13,
30/03/1994,28,
27/03/1994,8,
23/03/1994,12,
20/03/1994,14,
16/03/1994,10,
13/03/1994,20,
09/03/1994,14,
