20001,164,5766,20191203,Kansas,KS,Allen,President,Ralph Nader,green,2000
20001,91,5766,20191203,Kansas,KS,Allen,President,Other,NA,2000
20003,1327,3478,20191203,Kansas,KS,Anderson,President,Al Gore,democrat,2000
20003,1984,3478,20191203,Kansas,KS,Anderson,President,George W. Bush,republican,2000
20003,94,3478,20191203,Kansas,KS,Anderson,President,Ralph Nader,green,2000
20003,73,3478,20191203,Kansas,KS,Anderson,President,Other,NA,2000
20005,3171,6900,20191203,Kansas,KS,Atchison,President,Al Gore,democrat,2000
20005,3378,6900,20191203,Kansas,KS,Atchison,President,George W. Bush,republican,2000
20005,233,6900,20191203,Kansas,KS,Atchison,President,Ralph Nader,green,2000
20005,118,6900,20191203,Kansas,KS,Atchison,President,Other,NA,2000
20007,637,2498,20191203,Kansas,KS,Barber,President,Al Gore,democrat,2000
20007,1755,2498,20191203,Kansas,KS,Barber,President,George W. Bush,republican,2000
20007,73,2498,20191203,Kansas,KS,Barber,President,Ralph Nader,green,2000
20007,33,2498,20191203,Kansas,KS,Barber,President,Other,NA,2000
20009,3238,10955,20191203,Kansas,KS,Barton,President,Al Gore,democrat,2000
20009,7302,10955,20191203,Kansas,KS,Barton,President,George W. Bush,republican,2000
20009,251,10955,20191203,Kansas,KS,Barton,President,Ralph Nader,green,2000
20009,164,10955,20191203,Kansas,KS,Barton,President,Other,NA,2000
20011,2211,6308,20191203,Kansas,KS,Bourbon,President,Al Gore,democrat,2000
20011,3852,6308,20191203,Kansas,KS,Bourbon,President,George W. Bush,republican,2000
20011,159,6308,20191203,Kansas,KS,Bourbon,President,Ralph Nader,green,2000
20011,86,6308,20191203,Kansas,KS,Bourbon,President,Other,NA,2000
20013,1512,4691,20191203,Kansas,KS,Brown,President,Al Gore,democrat,2000
20013,2985,4691,20191203,Kansas,KS,Brown,President,George W. Bush,republican,2000
20013,120,4691,20191203,Kansas,KS,Brown,President,Ralph Nader,green,2000
20013,74,4691,20191203,Kansas,KS,Brown,President,Other,NA,2000
20015,6755,21002,20191203,Kansas,KS,Butler,President,Al Gore,democrat,2000
20015,13377,21002,20191203,Kansas,KS,Butler,President,George W. Bush,republican,2000
20015,497,21002,20191203,Kansas,KS,Butler,President,Ralph Nader,green,2000
20015,373,21002,20191203,Kansas,KS,Butler,President,Other,NA,2000
20017,391,1317,20191203,Kansas,KS,Chase,President,Al Gore,democrat,2000
20017,848,1317,20191203,Kansas,KS,Chase,President,George W. Bush,republican,2000
20017,56,1317,20191203,Kansas,KS,Chase,President,Ralph Nader,green,2000
20017,22,1317,20191203,Kansas,KS,Chase,President,Other,NA,2000
20019,443,1880,20191203,Kansas,KS,Chautauqua,President,Al Gore,democrat,2000
20019,1347,1880,20191203,Kansas,KS,Chautauqua,President,George W. Bush,republican,2000
20019,36,1880,20191203,Kansas,KS,Chautauqua,President,Ralph Nader,green,2000
20019,54,1880,20191203,Kansas,KS,Chautauqua,President,Other,NA,2000
20021,3783,9130,20191203,Kansas,KS,Cherokee,President,Al Gore,democrat,2000
20021,5014,9130,20191203,Kansas,KS,Cherokee,President,George W. Bush,republican,2000
20021,225,9130,20191203,Kansas,KS,Cherokee,President,Ralph Nader,green,2000
20021,108,9130,20191203,Kansas,KS,Cherokee,President,Other,NA,2000
20023,350,1727,20191203,Kansas,KS,Cheyenne,President,Al Gore,democrat,2000
20023,1312,1727,20191203,Kansas,KS,Cheyenne,President,George W. Bush,republican,2000
20023,47,1727,20191203,Kansas,KS,Cheyenne,President,Ralph Nader,green,2000
20023,18,1727,20191203,Kansas,KS,Cheyenne,President,Other,NA,2000
20025,292,1261,20191203,Kansas,KS,Clark,President,Al Gore,democrat,2000
20025,926,1261,20191203,Kansas,KS,Clark,President,George W. Bush,republican,2000
20025,34,1261,20191203,Kansas,KS,Clark,President,Ralph Nader,green,2000
20025,9,1261,20191203,Kansas,KS,Clark,President,Other,NA,2000
20027,951,4088,20191203,Kansas,KS,Clay,President,Al Gore,democrat,2000
20027,2998,4088,20191203,Kansas,KS,Clay,President,George W. Bush,republican,2000
20027,93,4088,20191203,Kansas,KS,Clay,President,Ralph Nader,green,2000
20027,46,4088,20191203,Kansas,KS,Clay,President,Other,NA,2000
20029,1314,4503,20191203,Kansas,KS,Cloud,President,Al Gore,democrat,2000
20029,2918,4503,20191203,Kansas,KS,Cloud,President,George W. Bush,republican,2000
20029,210,4503,20191203,Kansas,KS,Cloud,President,Ralph Nader,green,2000
20029,61,4503,20191203,Kansas,KS,Cloud,President,Other,NA,2000
20031,1196,4040,20191203,Kansas,KS,Coffey,President,Al Gore,democrat,2000
20031,2700,4040,20191203,Kansas,KS,Coffey,President,George W. Bush,republican,2000
20031,96,4040,20191203,Kansas,KS,Coffey,President,Ralph Nader,green,2000
20031,48,4040,20191203,Kansas,KS,Coffey,President,Other,NA,2000
20033,211,1006,20191203,Kansas,KS,Comanche,President,Al Gore,democrat,2000
20033,760,1006,20191203,Kansas,KS,Comanche,President,George W. Bush,republican,2000
20033,18,1006,20191203,Kansas,KS,Comanche,President,Ralph Nader,green,2000
20033,17,1006,20191203,Kansas,KS,Comanche,President,Other,NA,2000
20035,5535,14210,20191203,Kansas,KS,Cowley,President,Al Gore,democrat,2000
20035,8080,14210,20191203,Kansas,KS,Cowley,President,George W. Bush,republican,2000
20035,416,14210,20191203,Kansas,KS,Cowley,President,Ralph Nader,green,2000
20035,179,14210,20191203,Kansas,KS,Cowley,President,Other,NA,2000
20037,7076,15034,20191203,Kansas,KS,Crawford,President,Al Gore,democrat,2000
20037,7160,15034,20191203,Kansas,KS,Crawford,President,George W. Bush,republican,2000
20037,630,15034,20191203,Kansas,KS,Crawford,President,Ralph Nader,green,2000
20037,168,15034,20191203,Kansas,KS,Crawford,President,Other,NA,2000
20039,424,1759,20191203,Kansas,KS,Decatur,President,Al Gore,democrat,2000
20039,1255,1759,20191203,Kansas,KS,Decatur,President,George W. Bush,republican,2000
20039,51,1759,20191203,Kansas,KS,Decatur,President,Ralph Nader,green,2000
20039,29,1759,20191203,Kansas,KS,Decatur,President,Other,NA,2000
20041,2413,8092,20191203,Kansas,KS,Dickinson,President,Al Gore,democrat,2000
20041,5243,8092,20191203,Kansas,KS,Dickinson,President,George W. Bush,republican,2000
20041,322,8092,20191203,Kansas,KS,Dickinson,President,Ralph Nader,green,2000
20041,114,8092,20191203,Kansas,KS,Dickinson,President,Other,NA,2000
20043,1134,3649,20191203,Kansas,KS,Doniphan,President,Al Gore,democrat,2000
20043,2350,3649,20191203,Kansas,KS,Doniphan,President,George W. Bush,republican,2000
20043,90,3649,20191203,Kansas,KS,Doniphan,President,Ralph Nader,green,2000
20043,75,3649,20191203,Kansas,KS,Doniphan,President,Other,NA,2000
20045,18249,39838,20191203,Kansas,KS,Douglas,President,Al Gore,democrat,2000
20045,17062,39838,20191203,Kansas,KS,Douglas,President,George W. Bush,republican,2000
20045,4031,39838,20191203,Kansas,KS,Douglas,President,Ralph Nader,green,2000
20045,496,39838,20191203,Kansas,KS,Douglas,President,Other,NA,2000
20047,447,1563,20191203,Kansas,KS,Edwards,President,Al Gore,democrat,2000
20047,1062,1563,20191203,Kansas,KS,Edwards,President,George W. Bush,republican,2000
20047,33,1563,20191203,Kansas,KS,Edwards,President,Ralph Nader,green,2000
20047,21,1563,20191203,Kansas,KS,Edwards,President,Other,NA,2000
20049,402,1550,20191203,Kansas,KS,Elk,President,Al Gore,democrat,2000
20049,1080,1550,20191203,Kansas,KS,Elk,President,George W. Bush,republican,2000
20049,34,1550,20191203,Kansas,KS,Elk,President,Ralph Nader,green,2000
20049,34,1550,20191203,Kansas,KS,Elk,President,Other,NA,2000
20051,3926,11160,20191203,Kansas,KS,Ellis,President,Al Gore,democrat,2000
20051,6516,11160,20191203,Kansas,KS,Ellis,President,George W. Bush,republican,2000
20051,543,11160,20191203,Kansas,KS,Ellis,President,Ralph Nader,green,2000
20051,175,11160,20191203,Kansas,KS,Ellis,President,Other,NA,2000
20053,825,2839,20191203,Kansas,KS,Ellsworth,President,Al Gore,democrat,2000
20053,1845,2839,20191203,Kansas,KS,Ellsworth,President,George W. Bush,republican,2000
20053,130,2839,20191203,Kansas,KS,Ellsworth,President,Ralph Nader,green,2000
20053,39,2839,20191203,Kansas,KS,Ellsworth,President,Other,NA,2000
20055,2431,9150,20191203,Kansas,KS,Finney,President,Al Gore,democrat,2000
20055,6442,9150,20191203,Kansas,KS,Finney,President,George W. Bush,republican,2000
20055,182,9150,20191203,Kansas,KS,Finney,President,Ralph Nader,green,2000
20055,95,9150,20191203,Kansas,KS,Finney,President,Other,NA,2000
20057,2566,8917,20191203,Kansas,KS,Ford,President,Al Gore,democrat,2000
20057,6050,8917,20191203,Kansas,KS,Ford,President,George W. Bush,republican,2000
20057,200,8917,20191203,Kansas,KS,Ford,President,Ralph Nader,green,2000
20057,101,8917,20191203,Kansas,KS,Ford,President,Other,NA,2000
20059,3321,9658,20191203,Kansas,KS,Franklin,President,Al Gore,democrat,2000
20059,5925,9658,20191203,Kansas,KS,Franklin,President,George W. Bush,republican,2000
20059,306,9658,20191203,Kansas,KS,Franklin,President,Ralph Nader,green,2000
20059,106,9658,20191203,Kansas,KS,Franklin,President,Other,NA,2000
20061,2660,6866,20191203,Kansas,KS,Geary,President,Al Gore,democrat,2000
20061,3977,6866,20191203,Kansas,KS,Geary,President,George W. Bush,republican,2000
20061,158,6866,20191203,Kansas,KS,Geary,President,Ralph Nader,green,2000
20061,71,6866,20191203,Kansas,KS,Geary,President,Other,NA,2000
20063,296,1495,20191203,Kansas,KS,Gove,President,Al Gore,democrat,2000
20063,1122,1495,20191203,Kansas,KS,Gove,President,George W. Bush,republican,2000
20063,44,1495,20191203,Kansas,KS,Gove,President,Ralph Nader,green,2000
20063,33,1495,20191203,Kansas,KS,Gove,President,Other,NA,2000
20065,346,1474,20191203,Kansas,KS,Graham,President,Al Gore,democrat,2000
20065,1058,1474,20191203,Kansas,KS,Graham,President,George W. Bush,republican,2000
20065,47,1474,20191203,Kansas,KS,Graham,President,Ralph Nader,green,2000
20065,23,1474,20191203,Kansas,KS,Graham,President,Other,NA,2000
20067,683,2856,20191203,Kansas,KS,Grant,President,Al Gore,democrat,2000
20067,2126,2856,20191203,Kansas,KS,Grant,President,George W. Bush,republican,2000
20067,39,2856,20191203,Kansas,KS,Grant,President,Ralph Nader,green,2000
20067,8,2856,20191203,Kansas,KS,Grant,President,Other,NA,2000
20069,482,2160,20191203,Kansas,KS,Gray,President,Al Gore,democrat,2000
20069,1631,2160,20191203,Kansas,KS,Gray,President,George W. Bush,republican,2000
20069,27,2160,20191203,Kansas,KS,Gray,President,Ralph Nader,green,2000
20069,20,2160,20191203,Kansas,KS,Gray,President,Other,NA,2000
20071,143,803,20191203,Kansas,KS,Greeley,President,Al Gore,democrat,2000
20071,628,803,20191203,Kansas,KS,Greeley,President,George W. Bush,republican,2000
20071,24,803,20191203,Kansas,KS,Greeley,President,Ralph Nader,green,2000
20071,8,803,20191203,Kansas,KS,Greeley,President,Other,NA,2000
20073,1027,3561,20191203,Kansas,KS,Greenwood,President,Al Gore,democrat,2000
20073,2392,3561,20191203,Kansas,KS,Greenwood,President,George W. Bush,republican,2000
20073,81,3561,20191203,Kansas,KS,Greenwood,President,Ralph Nader,green,2000
20073,61,3561,20191203,Kansas,KS,Greenwood,President,Other,NA,2000
20075,264,1192,20191203,Kansas,KS,Hamilton,President,Al Gore,democrat,2000
20075,901,1192,20191203,Kansas,KS,Hamilton,President,George W. Bush,republican,2000
20075,15,1192,20191203,Kansas,KS,Hamilton,President,Ralph Nader,green,2000
20075,12,1192,20191203,Kansas,KS,Hamilton,President,Other,NA,2000
20077,869,3055,20191203,Kansas,KS,Harper,President,Al Gore,democrat,2000
20077,2076,3055,20191203,Kansas,KS,Harper,President,George W. Bush,republican,2000
20077,75,3055,20191203,Kansas,KS,Harper,President,Ralph Nader,green,2000
20077,35,3055,20191203,Kansas,KS,Harper,President,Other,NA,2000
20079,4591,13684,20191203,Kansas,KS,Harvey,President,Al Gore,democrat,2000
20079,8271,13684,20191203,Kansas,KS,Harvey,President,George W. Bush,republican,2000
20079,651,13684,20191203,Kansas,KS,Harvey,President,Ralph Nader,green,2000
20079,171,13684,20191203,Kansas,KS,Harvey,President,Other,NA,2000
20081,263,1616,20191203,Kansas,KS,Haskell,President,Al Gore,democrat,2000
20081,1323,1616,20191203,Kansas,KS,Haskell,President,George W. Bush,republican,2000
20081,16,1616,20191203,Kansas,KS,Haskell,President,Ralph Nader,green,2000
20081,14,1616,20191203,Kansas,KS,Haskell,President,Other,NA,2000
20083,217,1088,20191203,Kansas,KS,Hodgeman,President,Al Gore,democrat,2000
20083,835,1088,20191203,Kansas,KS,Hodgeman,President,George W. Bush,republican,2000
20083,21,1088,20191203,Kansas,KS,Hodgeman,President,Ralph Nader,green,2000
20083,15,1088,20191203,Kansas,KS,Hodgeman,President,Other,NA,2000
20085,1990,5250,20191203,Kansas,KS,Jackson,President,Al Gore,democrat,2000
20085,3001,5250,20191203,Kansas,KS,Jackson,President,George W. Bush,republican,2000
20085,123,5250,20191203,Kansas,KS,Jackson,President,Ralph Nader,green,2000
20085,136,5250,20191203,Kansas,KS,Jackson,President,Other,NA,2000
20087,3000,7877,20191203,Kansas,KS,Jefferson,President,Al Gore,democrat,2000
20087,4423,7877,20191203,Kansas,KS,Jefferson,President,George W. Bush,republican,2000
20087,321,7877,20191203,Kansas,KS,Jefferson,President,Ralph Nader,green,2000
20087,133,7877,20191203,Kansas,KS,Jefferson,President,Other,NA,2000
20089,380,1877,20191203,Kansas,KS,Jewell,President,Al Gore,democrat,2000
20089,1400,1877,20191203,Kansas,KS,Jewell,President,George W. Bush,republican,2000
20089,57,1877,20191203,Kansas,KS,Jewell,President,Ralph Nader,green,2000
20089,40,1877,20191203,Kansas,KS,Jewell,President,Other,NA,2000
20091,79118,217536,20191203,Kansas,KS,Johnson,President,Al Gore,democrat,2000
20091,129965,217536,20191203,Kansas,KS,Johnson,President,George W. Bush,republican,2000
20091,6493,217536,20191203,Kansas,KS,Johnson,President,Ralph Nader,green,2000
20091,1960,217536,20191203,Kansas,KS,Johnson,President,Other,NA,2000
20093,320,1435,20191203,Kansas,KS,Kearny,President,Al Gore,democrat,2000
20093,1084,1435,20191203,Kansas,KS,Kearny,President,George W. Bush,republican,2000
20093,16,1435,20191203,Kansas,KS,Kearny,President,Ralph Nader,green,2000
20093,15,1435,20191203,Kansas,KS,Kearny,President,Other,NA,2000
20095,991,3808,20191203,Kansas,KS,Kingman,President,Al Gore,democrat,2000
20095,2672,3808,20191203,Kansas,KS,Kingman,President,George W. Bush,republican,2000
20095,86,3808,20191203,Kansas,KS,Kingman,President,Ralph Nader,green,2000
20095,59,3808,20191203,Kansas,KS,Kingman,President,Other,NA,2000
20097,294,1608,20191203,Kansas,KS,Kiowa,President,Al Gore,democrat,2000
20097,1262,1608,20191203,Kansas,KS,Kiowa,President,George W. Bush,republican,2000
20097,34,1608,20191203,Kansas,KS,Kiowa,President,Ralph Nader,green,2000
20097,18,1608,20191203,Kansas,KS,Kiowa,President,Other,NA,2000
20099,3745,8538,20191203,Kansas,KS,Labette,President,Al Gore,democrat,2000
20099,4475,8538,20191203,Kansas,KS,Labette,President,George W. Bush,republican,2000
20099,230,8538,20191203,Kansas,KS,Labette,President,Ralph Nader,green,2000
20099,88,8538,20191203,Kansas,KS,Labette,President,Other,NA,2000
20101,252,1133,20191203,Kansas,KS,Lane,President,Al Gore,democrat,2000
20101,846,1133,20191203,Kansas,KS,Lane,President,George W. Bush,republican,2000
20101,23,1133,20191203,Kansas,KS,Lane,President,Ralph Nader,green,2000
20101,12,1133,20191203,Kansas,KS,Lane,President,Other,NA,2000
20103,9733,23271,20191203,Kansas,KS,Leavenworth,President,Al Gore,democrat,2000
20103,12583,23271,20191203,Kansas,KS,Leavenworth,President,George W. Bush,republican,2000
20103,679,23271,20191203,Kansas,KS,Leavenworth,President,Ralph Nader,green,2000
20103,276,23271,20191203,Kansas,KS,Leavenworth,President,Other,NA,2000
20105,469,1890,20191203,Kansas,KS,Lincoln,President,Al Gore,democrat,2000
20105,1295,1890,20191203,Kansas,KS,Lincoln,President,George W. Bush,republican,2000
20105,98,1890,20191203,Kansas,KS,Lincoln,President,Ralph Nader,green,2000
20105,28,1890,20191203,Kansas,KS,Lincoln,President,Other,NA,2000
20107,1587,4259,20191203,Kansas,KS,Linn,President,Al Gore,democrat,2000
20107,2513,4259,20191203,Kansas,KS,Linn,President,George W. Bush,republican,2000
20107,91,4259,20191203,Kansas,KS,Linn,President,Ralph Nader,green,2000
20107,68,4259,20191203,Kansas,KS,Linn,President,Other,NA,2000
20109,231,1397,20191203,Kansas,KS,Logan,President,Al Gore,democrat,2000
20109,1088,1397,20191203,Kansas,KS,Logan,President,George W. Bush,republican,2000
20109,49,1397,20191203,Kansas,KS,Logan,President,Ralph Nader,green,2000
20109,29,1397,20191203,Kansas,KS,Logan,President,Other,NA,2000
20111,5190,12455,20191203,Kansas,KS,Lyon,President,Al Gore,democrat,2000
20111,6652,12455,20191203,Kansas,KS,Lyon,President,George W. Bush,republican,2000
20111,417,12455,20191203,Kansas,KS,Lyon,President,Ralph Nader,green,2000
20111,196,12455,20191203,Kansas,KS,Lyon,President,Other,NA,2000
20113,3272,12461,20191203,Kansas,KS,McPherson,President,Al Gore,democrat,2000
20113,8501,12461,20191203,Kansas,KS,McPherson,President,George W. Bush,republican,2000
20113,534,12461,20191203,Kansas,KS,McPherson,President,Ralph Nader,green,2000
20113,154,12461,20191203,Kansas,KS,McPherson,President,Other,NA,2000
20115,1475,5903,20191203,Kansas,KS,Marion,President,Al Gore,democrat,2000
20115,4156,5903,20191203,Kansas,KS,Marion,President,George W. Bush,republican,2000
20115,189,5903,20191203,Kansas,KS,Marion,President,Ralph Nader,green,2000
20115,83,5903,20191203,Kansas,KS,Marion,President,Other,NA,2000
20117,1831,5115,20191203,Kansas,KS,Marshall,President,Al Gore,democrat,2000
20117,3066,5115,20191203,Kansas,KS,Marshall,President,George W. Bush,republican,2000
20117,134,5115,20191203,Kansas,KS,Marshall,President,Ralph Nader,green,2000
20117,84,5115,20191203,Kansas,KS,Marshall,President,Other,NA,2000
20119,400,2053,20191203,Kansas,KS,Meade,President,Al Gore,democrat,2000
20119,1604,2053,20191203,Kansas,KS,Meade,President,George W. Bush,republican,2000
20119,33,2053,20191203,Kansas,KS,Meade,President,Ralph Nader,green,2000
20119,16,2053,20191203,Kansas,KS,Meade,President,Other,NA,2000
20121,4554,11607,20191203,Kansas,KS,Miami,President,Al Gore,democrat,2000
20121,6611,11607,20191203,Kansas,KS,Miami,President,George W. Bush,republican,2000
20121,294,11607,20191203,Kansas,KS,Miami,President,Ralph Nader,green,2000
20121,148,11607,20191203,Kansas,KS,Miami,President,Other,NA,2000
20123,751,3266,20191203,Kansas,KS,Mitchell,President,Al Gore,democrat,2000
20123,2350,3266,20191203,Kansas,KS,Mitchell,President,George W. Bush,republican,2000
20123,115,3266,20191203,Kansas,KS,Mitchell,President,Ralph Nader,green,2000
20123,50,3266,20191203,Kansas,KS,Mitchell,President,Other,NA,2000
20125,4770,13745,20191203,Kansas,KS,Montgomery,President,Al Gore,democrat,2000
20125,8496,13745,20191203,Kansas,KS,Montgomery,President,George W. Bush,republican,2000
20125,269,13745,20191203,Kansas,KS,Montgomery,President,Ralph Nader,green,2000
20125,210,13745,20191203,Kansas,KS,Montgomery,President,Other,NA,2000
20127,882,2641,20191203,Kansas,KS,Morris,President,Al Gore,democrat,2000
20127,1599,2641,20191203,Kansas,KS,Morris,President,George W. Bush,republican,2000
20127,104,2641,20191203,Kansas,KS,Morris,President,Ralph Nader,green,2000
20127,56,2641,20191203,Kansas,KS,Morris,President,Other,NA,2000
20129,321,1557,20191203,Kansas,KS,Morton,President,Al Gore,democrat,2000
20129,1203,1557,20191203,Kansas,KS,Morton,President,George W. Bush,republican,2000
20129,19,1557,20191203,Kansas,KS,Morton,President,Ralph Nader,green,2000
20129,14,1557,20191203,Kansas,KS,Morton,President,Other,NA,2000
20131,1494,5290,20191203,Kansas,KS,Nemaha,President,Al Gore,democrat,2000
20131,3578,5290,20191203,Kansas,KS,Nemaha,President,George W. Bush,republican,2000
20131,102,5290,20191203,Kansas,KS,Nemaha,President,Ralph Nader,green,2000
20131,116,5290,20191203,Kansas,KS,Nemaha,President,Other,NA,2000
20133,2588,6886,20191203,Kansas,KS,Neosho,President,Al Gore,democrat,2000
20133,4014,6886,20191203,Kansas,KS,Neosho,President,George W. Bush,republican,2000
20133,194,6886,20191203,Kansas,KS,Neosho,President,Ralph Nader,green,2000
20133,90,6886,20191203,Kansas,KS,Neosho,President,Other,NA,2000
20135,383,1876,20191203,Kansas,KS,Ness,President,Al Gore,democrat,2000
20135,1420,1876,20191203,Kansas,KS,Ness,President,George W. Bush,republican,2000
20135,49,1876,20191203,Kansas,KS,Ness,President,Ralph Nader,green,2000
20135,24,1876,20191203,Kansas,KS,Ness,President,Other,NA,2000
20137,598,2451,20191203,Kansas,KS,Norton,President,Al Gore,democrat,2000
20137,1744,2451,20191203,Kansas,KS,Norton,President,George W. Bush,republican,2000
20137,65,2451,20191203,Kansas,KS,Norton,President,Ralph Nader,green,2000
20137,44,2451,20191203,Kansas,KS,Norton,President,Other,NA,2000
20139,2530,6613,20191203,Kansas,KS,Osage,President,Al Gore,democrat,2000
20139,3770,6613,20191203,Kansas,KS,Osage,President,George W. Bush,republican,2000
20139,171,6613,20191203,Kansas,KS,Osage,President,Ralph Nader,green,2000
20139,142,6613,20191203,Kansas,KS,Osage,President,Other,NA,2000
20141,484,2030,20191203,Kansas,KS,Osborne,President,Al Gore,democrat,2000
20141,1432,2030,20191203,Kansas,KS,Osborne,President,George W. Bush,republican,2000
20141,74,2030,20191203,Kansas,KS,Osborne,President,Ralph Nader,green,2000
20141,40,2030,20191203,Kansas,KS,Osborne,President,Other,NA,2000
20143,631,2791,20191203,Kansas,KS,Ottawa,President,Al Gore,democrat,2000
20143,1977,2791,20191203,Kansas,KS,Ottawa,President,George W. Bush,republican,2000
20143,145,2791,20191203,Kansas,KS,Ottawa,President,Ralph Nader,green,2000
20143,38,2791,20191203,Kansas,KS,Ottawa,President,Other,NA,2000
20145,968,2940,20191203,Kansas,KS,Pawnee,President,Al Gore,democrat,2000
20145,1850,2940,20191203,Kansas,KS,Pawnee,President,George W. Bush,republican,2000
20145,93,2940,20191203,Kansas,KS,Pawnee,President,Ralph Nader,green,2000
20145,29,2940,20191203,Kansas,KS,Pawnee,President,Other,NA,2000
20147,611,2792,20191203,Kansas,KS,Phillips,President,Al Gore,democrat,2000
20147,2057,2792,20191203,Kansas,KS,Phillips,President,George W. Bush,republican,2000
20147,85,2792,20191203,Kansas,KS,Phillips,President,Ralph Nader,green,2000
20147,39,2792,20191203,Kansas,KS,Phillips,President,Other,NA,2000
20149,2037,7731,20191203,Kansas,KS,Pottawatomie,President,Al Gore,democrat,2000
20149,4985,7731,20191203,Kansas,KS,Pottawatomie,President,George W. Bush,republican,2000
20149,252,7731,20191203,Kansas,KS,Pottawatomie,President,Ralph Nader,green,2000
20149,457,7731,20191203,Kansas,KS,Pottawatomie,President,Other,NA,2000
20151,1314,4416,20191203,Kansas,KS,Pratt,President,Al Gore,democrat,2000
20151,2885,4416,20191203,Kansas,KS,Pratt,President,George W. Bush,republican,2000
20151,149,4416,20191203,Kansas,KS,Pratt,President,Ralph Nader,green,2000
20151,68,4416,20191203,Kansas,KS,Pratt,President,Other,NA,2000
20153,306,1740,20191203,Kansas,KS,Rawlins,President,Al Gore,democrat,2000
20153,1349,1740,20191203,Kansas,KS,Rawlins,President,George W. Bush,republican,2000
20153,49,1740,20191203,Kansas,KS,Rawlins,President,Ralph Nader,green,2000
20153,36,1740,20191203,Kansas,KS,Rawlins,President,Other,NA,2000
20155,9025,25430,20191203,Kansas,KS,Reno,President,Al Gore,democrat,2000
20155,15179,25430,20191203,Kansas,KS,Reno,President,George W. Bush,republican,2000
20155,877,25430,20191203,Kansas,KS,Reno,President,Ralph Nader,green,2000
20155,349,25430,20191203,Kansas,KS,Reno,President,Other,NA,2000
20157,604,2985,20191203,Kansas,KS,Republic,President,Al Gore,democrat,2000
20157,2239,2985,20191203,Kansas,KS,Republic,President,George W. Bush,republican,2000
20157,103,2985,20191203,Kansas,KS,Republic,President,Ralph Nader,green,2000
20157,39,2985,20191203,Kansas,KS,Republic,President,Other,NA,2000
20159,1422,4520,20191203,Kansas,KS,Rice,President,Al Gore,democrat,2000
20159,2903,4520,20191203,Kansas,KS,Rice,President,George W. Bush,republican,2000
20159,128,4520,20191203,Kansas,KS,Rice,President,Ralph Nader,green,2000
20159,67,4520,20191203,Kansas,KS,Rice,President,Other,NA,2000
20161,6188,18253,20191203,Kansas,KS,Riley,President,Al Gore,democrat,2000
20161,10672,18253,20191203,Kansas,KS,Riley,President,George W. Bush,republican,2000
20161,1171,18253,20191203,Kansas,KS,Riley,President,Ralph Nader,green,2000
20161,222,18253,20191203,Kansas,KS,Riley,President,Other,NA,2000
20163,597,2775,20191203,Kansas,KS,Rooks,President,Al Gore,democrat,2000
20163,2016,2775,20191203,Kansas,KS,Rooks,President,George W. Bush,republican,2000
20163,105,2775,20191203,Kansas,KS,Rooks,President,Ralph Nader,green,2000
20163,57,2775,20191203,Kansas,KS,Rooks,President,Other,NA,2000
20165,505,1854,20191203,Kansas,KS,Rush,President,Al Gore,democrat,2000
20165,1235,1854,20191203,Kansas,KS,Rush,President,George W. Bush,republican,2000
20165,82,1854,20191203,Kansas,KS,Rush,President,Ralph Nader,green,2000
20165,32,1854,20191203,Kansas,KS,Rush,President,Other,NA,2000
20167,886,3482,20191203,Kansas,KS,Russell,President,Al Gore,democrat,2000
20167,2434,3482,20191203,Kansas,KS,Russell,President,George W. Bush,republican,2000
20167,121,3482,20191203,Kansas,KS,Russell,President,Ralph Nader,green,2000
20167,41,3482,20191203,Kansas,KS,Russell,President,Other,NA,2000
20169,7487,21527,20191203,Kansas,KS,Saline,President,Al Gore,democrat,2000
20169,12412,21527,20191203,Kansas,KS,Saline,President,George W. Bush,republican,2000
20169,1367,21527,20191203,Kansas,KS,Saline,President,Ralph Nader,green,2000
20169,261,21527,20191203,Kansas,KS,Saline,President,Other,NA,2000
20171,418,2303,20191203,Kansas,KS,Scott,President,Al Gore,democrat,2000
20171,1811,2303,20191203,Kansas,KS,Scott,President,George W. Bush,republican,2000
20171,52,2303,20191203,Kansas,KS,Scott,President,Ralph Nader,green,2000
20171,22,2303,20191203,Kansas,KS,Scott,President,Other,NA,2000
20173,62561,163417,20191203,Kansas,KS,Sedgwick,President,Al Gore,democrat,2000
20173,93724,163417,20191203,Kansas,KS,Sedgwick,President,George W. Bush,republican,2000
20173,4669,163417,20191203,Kansas,KS,Sedgwick,President,Ralph Nader,green,2000
20173,2463,163417,20191203,Kansas,KS,Sedgwick,President,Other,NA,2000
20175,1126,5096,20191203,Kansas,KS,Seward,President,Al Gore,democrat,2000
20175,3869,5096,20191203,Kansas,KS,Seward,President,George W. Bush,republican,2000
20175,60,5096,20191203,Kansas,KS,Seward,President,Ralph Nader,green,2000
20175,41,5096,20191203,Kansas,KS,Seward,President,Other,NA,2000
20177,34818,74373,20191203,Kansas,KS,Shawnee,President,Al Gore,democrat,2000
20177,35894,74373,20191203,Kansas,KS,Shawnee,President,George W. Bush,republican,2000
20177,2529,74373,20191203,Kansas,KS,Shawnee,President,Ralph Nader,green,2000
20177,1132,74373,20191203,Kansas,KS,Shawnee,President,Other,NA,2000
20179,281,1489,20191203,Kansas,KS,Sheridan,President,Al Gore,democrat,2000
20179,1132,1489,20191203,Kansas,KS,Sheridan,President,George W. Bush,republican,2000
